company,query,title,url,date,domain,language,sourceCountry,tone
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",苹果 M5 MacBook Pro 现身 Geekbench ， 多核跑分接近 M1 Ultra,https://www.163.com/dy/article/KC7MDONG0511B8LM.html,20251019T023000Z,163.com,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",苹果M5芯片MacBook Pro现身跑分平台 ， 多核成绩逼近M1 Ultra且单核表现亮眼 - 手机快报 - ITBear科技资讯,https://www.itbear.com.cn/html/2025-10/991790.html,20251019T054500Z,itbear.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",苹果A19芯片内部特写 ： 架构微调带来能效提升,https://www.163.com/dy/article/KA8QI1EI0511BLFD.html,20250924T161500Z,163.com,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",蘋果公司發布  迄今最薄iPhone  智能手機 | 國際,https://www.hkcna.hk/docDetail.jsp?id=101106108&channel=2810,20250910T114500Z,hkcna.hk,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Την Τρίτη 23 Σεπτεμβρίου συνεδριάζει η Επιτροπή Περιβάλλοντος της περιφέρειας,https://www.rodiaki.gr/article/535756/thn-trith-23-septembrioy-synedriazei-h-epitroph-periballontos-ths-perifereias,20250919T150000Z,rodiaki.gr,Greek,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",能刚ARM了 AMD表态 ： x86能效不行的传说已被打破,https://finance.sina.com.cn/tech/discovery/2025-09-07/doc-infprsek0407608.shtml,20250907T040000Z,finance.sina.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",苹果A20芯片将首发台积电2nm工艺,https://mobile.zol.com.cn/1068/10684352.html,20251024T111500Z,mobile.zol.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",iPhone 17 Cases : A Closer Look at Apple New Accessories,https://www.geeky-gadgets.com/iphone-17-cases/,20250825T083000Z,geeky-gadgets.com,English,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",苹果M5芯片震撼登场 ： AI算力跃升 ， 开启终端智能新时代 - 人工智能 - ITBear科技资讯,https://www.itbear.com.cn/html/2025-10/988761.html,20251016T090000Z,itbear.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")","Apple iPad Pro price : Apple iPad Pro with M5 chip , iPadOS 26 price discount in US : Check latest prices here",https://economictimes.indiatimes.com/news/international/us/apple-ipad-pro-with-m5-chip-ipados-26-price-discount-in-us-check-latest-prices-here/articleshow/124582452.cms,20251015T143000Z,economictimes.indiatimes.com,English,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",2025旗舰手机将全面搭载台积电2nm芯片 ， 性能能效大幅提升,https://mobile.zol.com.cn/1048/10487790.html,20250917T003000Z,mobile.zol.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",苹果Mac mini 2024款京东优惠 ， 低至2608元,https://pc.zol.com.cn/1033/10337486.html,20250820T011500Z,pc.zol.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Apple Mac mini 2024款教育优惠低至2679元,https://pc.zol.com.cn/1041/10413030.html,20250904T091500Z,pc.zol.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",苹果折叠iPhone计划曝光 ： 2026年亮相 ， 三星独家供应OLED面板,https://finance.sina.com.cn/tech/roll/2025-10-09/doc-infthnhk9673321.shtml,20251009T063000Z,finance.sina.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",iPhone 17系列 / Air搭载自研N1芯片 ， 苹果高管详解其独特优势,https://www.163.com/dy/article/KA3KT9BV0511B8LM.html,20250922T160000Z,163.com,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",苹果A19 Pro性能揭秘 ： CPU单线程超M4 ， GPU提升37 % 媲美Radeon 890M - 人工智能 - ITBear科技资讯,https://www.itbear.com.cn/html/2025-09/953765.html,20250912T084500Z,itbear.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",蘋果新款Vision Pro越南製 逐漸將產線遷出中國 | 科技,https://www.cna.com.tw:443/news/ait/202510223001.aspx,20251022T054500Z,cna.com.tw,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",6 ξενοδοχειακές επενδύσεις στη συνεδρίαση της Επιτροπής Περιβάλλοντος της Περιφέρειας Ν . Αιγαίου,https://www.dimokratiki.gr/22-09-2025/6-xenodochiakes-ependysis-sti-synedriasi-tis-epitropis-perivallontos-tis-periferias-n-egeou/,20250922T081500Z,dimokratiki.gr,Greek,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Apple Mac mini 2024款限时特惠3262元,https://pc.zol.com.cn/1037/10373557.html,20250827T044500Z,pc.zol.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",苹果通过A19系列 、 C1X和N1自研芯片 ， 为iPhone 17系列及Air机型提供动力,https://www.163.com/dy/article/K945S57D05118EDB.html,20250910T104500Z,163.com,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")","iPhone 18 Pro Max Release Date , Features , and Pricing",https://www.geeky-gadgets.com/iphone-18-pro-max-2/,20250815T104500Z,geeky-gadgets.com,English,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",历史性一刻 ： 安卓手机CPU首次比肩苹果,https://www.163.com/dy/article/KA2T7CC7051180F7.html,20250922T090000Z,163.com,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",历史性一刻 ： 安卓手机CPU首次比肩苹果,https://tech.ifeng.com/c/8mrUy6YeOHz,20250922T164500Z,tech.ifeng.com,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",iPhone 17 256GB黑3849元,https://mobile.zol.com.cn/1051/10518067.html,20250923T014500Z,mobile.zol.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",iPhone16 256GB群青色2735元,https://mobile.zol.com.cn/1053/10534623.html,20250928T013000Z,mobile.zol.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",AMD ： Arm 架构能效优势被夸大 ， x86 仍会主导消费级硬件市场,https://finance.sina.com.cn/tech/digi/2025-09-07/doc-infpspkh7049439.shtml,20250907T113000Z,finance.sina.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",AMD ： Arm架构能效优势被夸大 ， x86仍主导消费级硬件市场,https://www.163.com/dy/article/K8SH4N0C0511B8LM.html,20250907T111500Z,163.com,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",高通第五代骁龙8至尊版实测 ： 多核领先所有厂商 单核安卓第一,https://finance.sina.com.cn/tech/roll/2025-09-25/doc-infrssqu1178978.shtml,20250925T054500Z,finance.sina.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",最薄iPhone来了 ！ 机身厚度仅5 . 6毫米 ， 起售价7999元,https://www.163.com/dy/article/K930ASE0053469M5.html,20250909T234500Z,163.com,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")","iPad Mini 2026 Rumors : OLED Display , ProMotion & A19 Pro Chip",https://www.geeky-gadgets.com/ipad-mini-oled-display/,20251007T120000Z,geeky-gadgets.com,English,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Cash in on the growth potential of electrification companies,https://moneyweek.com/investments/tech-stocks/cash-in-on-the-vast-growth-potential-of-the-companies-electrifying-the-world,20251026T103000Z,moneyweek.com,English,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Thousands of households have faulty insulation . Here how it happened,https://www.independent.co.uk/news/uk/home-news/home-insulation-uk-eco-scheme-nao-b2850793.html,20251023T143000Z,independent.co.uk,English,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",A home insulation fiasco has left tens of thousands in cold and leaky homes over winter,https://theconversation.com/a-home-insulation-fiasco-has-left-tens-of-thousands-in-cold-and-leaky-homes-over-winter-268002,20251022T193000Z,theconversation.com,English,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",苹果iPhone 17搭载A19芯片单核性能夺冠 ！ 低功耗下力压PC处理器 - 手机快报 - ITBear科技资讯,https://www.itbear.com.cn/html/2025-09/971817.html,20250928T171500Z,itbear.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Apple big hint :  Something powerful  teased for M5 MacBook launch,https://gulfnews.com/technology/consumer-electronics/apples-big-hint-something-powerful-teased-for-m5-macbook-launch-1.500307861,20251015T054500Z,gulfnews.com,English,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",iPhone16 256GB白2735元,https://mobile.zol.com.cn/1051/10514497.html,20250922T014500Z,mobile.zol.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",苹果iPhone Air颠覆登场 ： 5 . 6mm超薄机身+自研双芯 ， 通信续航全面革新 - 手机快报 - ITBear科技资讯,https://www.itbear.com.cn/html/2025-09/950894.html,20250910T070000Z,itbear.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",苹果Mac mini 2024款震撼上市,https://pc.zol.com.cn/1067/10679185.html,20251023T064500Z,pc.zol.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Origin Coffee and Layers launch zero - waste vegan pastries in London cafés – The Upcoming,https://www.theupcoming.co.uk/2025/09/10/origin-coffee-and-layers-launch-zero-waste-vegan-pastries-in-london-cafes/,20250910T160000Z,theupcoming.co.uk,English,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",iPhone 18 A20芯片或采用WMCM技术 ， 性能与能效将大幅提升 - 信息流 - ITBear科技资讯,https://www.itbear.com.cn/html/2025-08/917519.html,20250813T071500Z,itbear.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Apple iPhone 16 128GB粉2684元,https://mobile.zol.com.cn/1049/10499727.html,20250920T013000Z,mobile.zol.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Apple M5 : lessentiel à savoir sur la nouvelle puce révolutionnaire,https://www.begeek.fr/apple-m5-lessentiel-a-savoir-sur-la-nouvelle-puce-revolutionnaire-422730,20251016T143000Z,begeek.fr,French,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Μήλος : Ανακλήθηκε μετά τις αντιδράσεις η οικοδομική άδεια για ανέγερση ξενοδοχείου στo Σαρακήνικο,https://www.inewsgr.com/500/milos-anaklithike-meta-tis-antidraseis-i-oikodomiki-adeia-gia-anegersi-xenodocheiou-sto-sarakiniko.htm,20250910T123000Z,inewsgr.com,Greek,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Ποια τουριστική επένδυση στη Μήλο πήρε « πράσινο φως » ,https://www.euro2day.gr/news/enterprises/article/2318275/poia-toyristikh-ependysh-sth-mhlo-phre-prasino-fos.html,20250927T081500Z,euro2day.gr,Greek,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",2025年11 . 11买苹果17 ， 还是安卓旗舰 ？ 这篇给你答案,https://mobile.zol.com.cn/1068/10684252.html,20251024T111500Z,mobile.zol.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Apple Mac mini M4芯片新品,https://pc.zol.com.cn/1053/10532804.html,20250927T031500Z,pc.zol.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",预计 OLED MacBook Pro 将在  2026 年底至 2027 年初  推出|苹果|续航|显示屏|oled|电池容量,https://www.163.com/dy/article/K6N8T4M705119L7G.html,20250811T134500Z,163.com,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",苹果Mac mini 2024款京东直降低至3977元,https://pc.zol.com.cn/1062/10626273.html,20251014T011500Z,pc.zol.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",Apple Mac mini M4 2024款限时特惠,https://pc.zol.com.cn/1026/10267271.html,20250807T051500Z,pc.zol.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",苹果iPhone 17发布会落幕 ， 未来半年10款新品将至 ， 半数于2025年底前登场 - 数字家电 - ITBear科技资讯,https://www.itbear.com.cn/html/2025-09/956342.html,20250914T180000Z,itbear.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",M5 chip pumps up AI and graphics processing power,https://www.cultofmac.com/news/m5-chip-pumps-up-ai-and-graphics,20251015T171500Z,cultofmac.com,English,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",小米澎湃OS 3发布 ： 全面接入苹果生态 ， 小米手机和苹果生态设备可实现跨端协同,https://finance.sina.com.cn/tech/2025-08-28/doc-infnqerv4738350.shtml,20250828T151500Z,finance.sina.com.cn,Chinese,,
Apple,"""Apple"" AND (deforestation OR ""net zero"" OR ""energy efficiency"" OR ""sustainability report"" OR ""environmental impact"")",蘋果傳明年推出首款摺疊 iPhone ， A20 系列晶片採用台積電 2 奈米,https://technews.tw/2025/10/24/ipone-2-tsmc/,20251024T111500Z,technews.tw,Chinese,,
